ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
1484,21 Grams,7.6,124 min,"Crime, Drama, Thriller",70,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","['Alejandro G. Iñárritu', 'Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']","['Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']",241328,16290476,https://www.imdb.com/title/tt0315733/
1485,Three Colors: White,7.6,92 min,"Comedy, Drama, Romance",91,"After his wife divorces him, a Polish immigrant plots to get even with her.","['Krzysztof Kieslowski', 'Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']","['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",76537,1464625,https://www.imdb.com/title/tt0111507/
1486,"Planes, Trains & Automobiles",7.6,93 min,"Comedy, Drama",72,"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.","['John Hughes', 'Steve Martin', 'John Candy', 'Laila Robins', 'Michael McKean']","['Steve Martin', 'John Candy', 'Laila Robins', 'Michael McKean']",150833,49530280,https://www.imdb.com/title/tt0093748/
1487,From Here to Eternity,7.6,118 min,"Drama, Romance, War",85,"At a U.S. Army base in 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his commanding officer's wife and top aide begin a tentative affair.","['Fred Zinnemann', 'Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']","['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed']",48943,30500000,https://www.imdb.com/title/tt0045793/
1488,Star Trek: First Contact,7.6,111 min,"Action, Adventure, Drama",71,The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,"['Jonathan Frakes', 'Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']",128965,92001027,https://www.imdb.com/title/tt0117731/
1489,Hotel Mumbai,7.6,123 min,"Action, Drama, History",62,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,"['Anthony Maras', 'Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']","['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",67134,9651611,https://www.imdb.com/title/tt5461944/
1490,Escape from Alcatraz,7.6,112 min,"Action, Biography, Crime",76,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.","['Don Siegel', 'Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']","['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']",141970,43000000,https://www.imdb.com/title/tt0079116/
1491,"Argentina, 1985",7.6,140 min,"Biography, Crime, Drama",78,A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,"['Santiago Mitre', 'Ricardo Darín', 'Gina Mastronicola', 'Francisco Bertín', 'Santiago Armas Estevarena']","['Ricardo Darín', 'Gina Mastronicola', 'Francisco Bertín', 'Santiago Armas Estevarena']",26414,26414,https://www.imdb.com/title/tt15301048/
1492,Shane,7.6,118 min,"Drama, Western",85,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.","['George Stevens', 'Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']","['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']",42493,20000000,https://www.imdb.com/title/tt0046303/
1493,Dead Man's Shoes,7.6,90 min,"Crime, Drama, Thriller",52,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,"['Shane Meadows', 'Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']","['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",55785,6013,https://www.imdb.com/title/tt0419677/
1494,Seven Pounds,7.6,123 min,Drama,36,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,"['Gabriele Muccino', 'Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']","['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",308803,69951824,https://www.imdb.com/title/tt0814314/
1495,The Commitments,7.6,118 min,"Comedy, Drama, Music",73,"Jimmy Rabbitte, an unemployed Dublin boy, decides to put together a soul band made up entirely of the Irish working class.","['Alan Parker', 'Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']","['Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']",37005,14919570,https://www.imdb.com/title/tt0101605/
1496,The Swimmer,7.6,95 min,Drama,,A man spends a summer day swimming as many pools as he can all over a quiet suburban town.,"['Frank Perry', 'Sydney Pollack', 'Burt Lancaster', 'Janet Landgard', 'Janice Rule', 'Tony Bickley']","['Sydney Pollack', 'Burt Lancaster', 'Janet Landgard', 'Janice Rule', 'Tony Bickley']",12694,12694,https://www.imdb.com/title/tt0063663/
1497,On Golden Pond,7.6,109 min,Drama,68,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.","['Mark Rydell', 'Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']","['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']",33186,119285432,https://www.imdb.com/title/tt0082846/
1498,The Body,7.6,112 min,"Crime, Drama, Mystery",,A detective searches for the body of a femme fatale which has gone missing from a morgue.,"['Oriol Paulo', 'Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']","['Jose Coronado', 'Hugo Silva', 'Belén Rueda', 'Aura Garrido']",69214,69214,https://www.imdb.com/title/tt1937149/
1499,"To Sir, with Love",7.6,105 min,Drama,55,Idealistic engineer-trainee and his experiences in teaching a group of rambunctious white high school students from the slums of London's East End.,"['James Clavell', 'Sidney Poitier', 'Judy Geeson', 'Christian Roberts', 'Suzy Kendall']","['Sidney Poitier', 'Judy Geeson', 'Christian Roberts', 'Suzy Kendall']",19359,42432803,https://www.imdb.com/title/tt0062376/
1500,The Boy Who Harnessed the Wind,7.6,113 min,"Biography, Drama, History",68,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.","['Chiwetel Ejiofor', 'Chiwetel Ejiofor', 'Maxwell Simba', 'Felix Lemburo', 'Robert Agengo']","['Chiwetel Ejiofor', 'Maxwell Simba', 'Felix Lemburo', 'Robert Agengo']",41067,41067,https://www.imdb.com/title/tt7533152/
1501,Victor/Victoria,7.6,134 min,"Comedy, Music, Romance",84,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.","['Blake Edwards', 'Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']","['Julie Andrews', 'James Garner', 'Robert Preston', 'Lesley Ann Warren']",22651,21933614,https://www.imdb.com/title/tt0084865/
1502,25th Hour,7.6,135 min,Drama,69,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.","['Spike Lee', 'Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']","['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",181779,13060843,https://www.imdb.com/title/tt0307901/
1503,Nashville,7.6,160 min,"Comedy, Drama, Music",96,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention.","['Robert Altman', 'Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']","['Keith Carradine', 'Karen Black', 'Ronee Blakley', 'Shelley Duvall']",27452,14824000,https://www.imdb.com/title/tt0073440/
1504,Walkabout,7.6,100 min,"Adventure, Drama",85,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.","['Nicolas Roeg', 'Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']","['Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']",26440,18000,https://www.imdb.com/title/tt0067959/
1505,Barton Fink,7.6,116 min,"Comedy, Drama, Thriller",69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"['Joel Coen', 'Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']","['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",125490,6153939,https://www.imdb.com/title/tt0101410/
1506,United 93,7.6,111 min,"Action, Drama, History",90,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","['Paul Greengrass', 'David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']","['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",108479,31567134,https://www.imdb.com/title/tt0475276/
1507,The Hurricane,7.6,146 min,"Biography, Drama, Sport",74,"The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.","['Norman Jewison', 'Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']","['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",99706,50668906,https://www.imdb.com/title/tt0174856/
1508,Better Days,7.6,135 min,"Crime, Drama, Romance",83,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, all while she copes with the pressures of her final examinations.","['Derek Tsang', 'Dongyu Zhou', 'Jackson Yee', 'Fang Yin', 'Ye Zhou']","['Dongyu Zhou', 'Jackson Yee', 'Fang Yin', 'Ye Zhou']",11294,11294,https://www.imdb.com/title/tt9586294/
1509,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",7.6,202 min,Drama,94,"A lonely widowed housewife does her daily chores, takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. However, something happens that changes her safe routine.","['Chantal Akerman', 'Delphine Seyrig', 'Jan Decorte', 'Henri Storck', 'Jacques Doniol-Valcroze']","['Delphine Seyrig', 'Jan Decorte', 'Henri Storck', 'Jacques Doniol-Valcroze']",12178,19858,https://www.imdb.com/title/tt0073198/
1510,Weekend,7.6,97 min,"Drama, Romance",81,"After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special.","['Andrew Haigh', 'Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman']","['Tom Cullen', 'Chris New', 'Jonathan Race', 'Laura Freeman']",31427,455459,https://www.imdb.com/title/tt1714210/
1511,Mister Roberts,7.6,123 min,"Comedy, Drama, War",72,"In the waning days of World War II, the cargo officer of a Navy supply ship chafes at its role far from the action in the Pacific's backwater areas, his frustration rising when its captain denies the crew liberty over petty irritations.","['John Ford', 'Mervyn LeRoy', 'Joshua Logan', 'Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']","['Mervyn LeRoy', 'Joshua Logan', 'Henry Fonda', 'James Cagney', 'William Powell', 'Jack Lemmon']",17676,21200000,https://www.imdb.com/title/tt0048380/
1512,3:10 to Yuma,7.6,92 min,"Drama, Thriller, Western",80,Broke small-time rancher Dan Evans is hired by the stagecoach line to put big-time captured outlaw leader Ben Wade on the 3:10 train to Yuma but Wade's gang tries to free him.,"['Delmer Daves', 'Glenn Ford', 'Van Heflin', 'Felicia Farr', 'Leora Dana']","['Glenn Ford', 'Van Heflin', 'Felicia Farr', 'Leora Dana']",20854,20854,https://www.imdb.com/title/tt0050086/
1513,Mr. Church,7.6,104 min,"Comedy, Drama",37,"""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.","['Bruce Beresford', 'Eddie Murphy', 'Britt Robertson', 'Natascha McElhone', 'Xavier Samuel']","['Eddie Murphy', 'Britt Robertson', 'Natascha McElhone', 'Xavier Samuel']",29847,685143,https://www.imdb.com/title/tt4196848/
1514,The Wave,7.6,107 min,"Drama, Thriller",,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,"['Dennis Gansel', 'Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']","['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",112017,112017,https://www.imdb.com/title/tt1063669/
1515,Watership Down,7.6,91 min,"Animation, Adventure, Drama",64,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.","['Martin Rosen', 'John Hubley', 'John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']","['John Hubley', 'John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']",38013,38013,https://www.imdb.com/title/tt0078480/
1516,The Taking of Pelham One Two Three,7.6,104 min,"Action, Crime, Thriller",68,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?","['Joseph Sargent', 'Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']","['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']",33006,2491455,https://www.imdb.com/title/tt0072251/
1517,The Muppet Movie,7.6,95 min,"Adventure, Comedy, Family",74,"Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.","['James Frawley', 'Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",37623,76657000,https://www.imdb.com/title/tt0079588/
1518,Victoria,7.6,138 min,"Crime, Drama, Romance",77,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"['Sebastian Schipper', 'Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']","['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",60794,60794,https://www.imdb.com/title/tt4226388/
1519,A Little Princess,7.6,97 min,"Drama, Family, Fantasy",83,"Sara is sent to a strict boarding school after her father enlists in WWI. When he is presumed dead, the headmistress, knowing she will not receive any more money, forces the girl to become a servant.","['Alfonso Cuarón', 'Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer']",35658,10019307,https://www.imdb.com/title/tt0113670/
1520,Control,7.6,122 min,"Biography, Drama, Music",78,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","['Anton Corbijn', 'Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']","['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",67033,871577,https://www.imdb.com/title/tt0421082/
1521,Volver,7.6,121 min,"Comedy, Drama",84,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.","['Pedro Almodóvar', 'Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']","['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']",104752,12899867,https://www.imdb.com/title/tt0441909/
